key,dialect,domain,gender,divergence_score,wer_percentage,cer_percentage,standard_oov_ratio,original_transcript,normalized_standard_output,wav_path
IISc_RESPIN_mr_D1_70925_416510_F_AGRI_708300_70638773,D1,Agriculture,FEMALE,103.25,125.0,73.33,100.0,टँकरात भरलल्या दुधाक पायपातसून सगळीकडे पोचयतत,टँकरात भरलेल्या दुधाकडे पाहिजे,D1/70925/IISc_RESPIN_mr_D1_70925_416510_F_AGRI_708300_70638773.wav
IISc_RESPIN_mr_D1_72751_416510_M_BANK_711877_70473888,D1,Banking,MALE,81.43,100.0,71.43,60.0,कर्ज कोनाकपण फेडूक मेलता काय ?,कर्ज कोणते फेडले जाते?,D1/72751/IISc_RESPIN_mr_D1_72751_416510_M_BANK_711877_70473888.wav
IISc_RESPIN_mr_D1_72757_416531_M_AGRI_708158_70474504,D1,Agriculture,MALE,73.74,100.0,24.39,85.71,बुरशी पासून झाडांका लय प्रकारचे तरास जातत,बुरशीपासून झाडांचे प्रकारचे तरास जात आहेत,D1/72757/IISc_RESPIN_mr_D1_72757_416531_M_AGRI_708158_70474504.wav
IISc_RESPIN_mr_D1_72672_416511_F_AGRI_711116_70430975,D1,Agriculture,FEMALE,71.39,71.43,47.5,100.0,हया ऋतुत किवा मैन्यात कसली पीके घेउक मेलाक शकतत ?,ऋतुत किवा मैन्यात कोणत्या पीके घेऊ शकतात?,D1/72672/IISc_RESPIN_mr_D1_72672_416511_F_AGRI_711116_70430975.wav
IISc_RESPIN_mr_D1_70913_416601_M_AGRI_711703_70680699,D1,Agriculture,MALE,71.11,85.71,39.02,83.33,ऊसाच्या पिकाक खयच्या सिंचनाचो उपयोग करतत ?,ऊसाच्या पिकांवर सिंचनाचा उपयोग करत आहे का?,D1/70913/IISc_RESPIN_mr_D1_70913_416601_M_AGRI_711703_70680699.wav
IISc_RESPIN_mr_D1_72716_416510_F_BANK_711982_70434049,D1,Banking,FEMALE,69.6,100.0,34.38,57.14,हया कर्ज घेऊच्या खाती कोसाइनर लागतलो का ?,कर्ज घेण्यासाठी कोसायनर लागतो का?,D1/72716/IISc_RESPIN_mr_D1_72716_416510_F_BANK_711982_70434049.wav
IISc_RESPIN_mr_D1_70832_416522_M_AGRI_708535_70664419,D1,Agriculture,MALE,68.33,83.33,33.33,83.33,सगळ्या प्रकारच्या मातयेचो कस सारखो नसता,सर्व प्रकारच्या मातीचे कोणते सारखे नसते?,D1/70832/IISc_RESPIN_mr_D1_70832_416522_M_AGRI_708535_70664419.wav
IISc_RESPIN_mr_D1_72266_411046_F_BANK_712156_71166358,D1,Banking,FEMALE,67.99,85.71,35.56,75.0,माका क्रेडिट कार्डाक आजुन किती पैशे भरूचे हत ?,मला क्रेडिट कार्डासाठी किती पैसे भरावे लागतात?,D1/72266/IISc_RESPIN_mr_D1_72266_411046_F_BANK_712156_71166358.wav
IISc_RESPIN_mr_D1_72757_416531_M_AGRI_711775_70482353,D1,Agriculture,MALE,65.34,83.33,30.3,75.0,शेतमालाचो दर खेच्यावरना ठरवतत ?,शेतमालाचा दर खेच्यावर ठरवत आहे का?,D1/72757/IISc_RESPIN_mr_D1_72757_416531_M_AGRI_711775_70482353.wav
IISc_RESPIN_mr_D1_72672_416511_F_AGRI_708105_70420671,D1,Agriculture,FEMALE,64.0,66.67,30.0,100.0,सांड बैल ह्यो लय शक्तिमान प्राणी आसा,सांड बैल हे शक्तमान प्राणी आहे,D1/72672/IISc_RESPIN_mr_D1_72672_416511_F_AGRI_708105_70420671.wav
IISc_RESPIN_mr_D1_72672_416511_F_BANK_712036_70432253,D1,Banking,FEMALE,63.6,83.33,39.39,57.14,माका गाडी घेऊच्या खाती कर्ज मेलताला काय ?,मला गाडी घेण्यासाठी कर्ज मिळेल का?,D1/72672/IISc_RESPIN_mr_D1_72672_416511_F_BANK_712036_70432253.wav
IISc_RESPIN_mr_D1_72617_416510_F_BANK_712330_70324745,D1,Banking,FEMALE,61.83,80.0,30.56,66.67,सामाजिक क्षेत्रांत कसले कसले योजना आसत ?,सामाजिक क्षेत्रात कोणत्या योजना आहेत?,D1/72617/IISc_RESPIN_mr_D1_72617_416510_F_BANK_712330_70324745.wav
IISc_RESPIN_mr_D1_72605_410507_F_AGRI_711342_70421520,D1,Agriculture,FEMALE,60.83,66.67,33.33,83.33,भात कापुक एकराक कितके मजूर लागतले ?,भात कापण्यासाठी एकरा किती मजूर लागते?,D1/72605/IISc_RESPIN_mr_D1_72605_410507_F_AGRI_711342_70421520.wav
IISc_RESPIN_mr_D1_72672_416511_F_AGRI_711170_70432079,D1,Agriculture,FEMALE,60.73,66.67,29.51,87.5,सिंचन पध्दतीत काजीच्या रोपाक कितक्या प्रमाणात पानी दीउचा ?,सिंचन पद्धतीत काजीच्या रोपाकांना किती प्रमाणात पाणी दिले जाते?,D1/72672/IISc_RESPIN_mr_D1_72672_416511_F_AGRI_711170_70432079.wav
IISc_RESPIN_mr_D1_70909_416510_M_AGRI_709151_70622542,D1,Agriculture,MALE,58.91,62.5,19.3,100.0,पिकांचा फसना जेका पिकांच्या नष्ट होण्याच्या रुपात पण ओळखतत,पिकांचे फस जेका पिकांच्या नष्ट होण्याच्या स्वरूपात ओळखतात,D1/70909/IISc_RESPIN_mr_D1_70909_416510_M_AGRI_709151_70622542.wav
IISc_RESPIN_mr_D1_72716_416510_F_BANK_708441_70418742,D1,Banking,FEMALE,58.74,66.67,24.39,85.71,भारतातले बँके ह्ये सार्वजनिक रोजगाराचो भाग आसत,भारतातील बँके सार्वजनिक रोजगाराचा भाग आहे,D1/72716/IISc_RESPIN_mr_D1_72716_416510_F_BANK_708441_70418742.wav
IISc_RESPIN_mr_D1_72266_411046_F_BANK_709258_71099815,D1,Banking,FEMALE,58.66,66.67,26.09,83.33,तुका आपल्या चेकच्या दुरुपयोगापासना वाचूक व्हया,तुला आपल्या चेकच्या दुरूपयोगापासून वाचवता येईल,D1/72266/IISc_RESPIN_mr_D1_72266_411046_F_BANK_709258_71099815.wav
IISc_RESPIN_mr_D1_70925_416510_F_BANK_710609_70638769,D1,Banking,FEMALE,58.3,50.0,36.0,100.0,करामधुन सरकार देशाचा निर्माण करता,सरकार देशाचा निर्माण करतो,D1/70925/IISc_RESPIN_mr_D1_70925_416510_F_BANK_710609_70638769.wav
IISc_RESPIN_mr_D1_70837_416510_M_BANK_712138_70688018,D1,Banking,MALE,57.48,60.0,51.61,60.0,शिकुक कर्ज किती टाईमाक मिळात ?,शिक्षणासाठी कर्ज किती वेळ मिळते?,D1/70837/IISc_RESPIN_mr_D1_70837_416510_M_BANK_712138_70688018.wav
IISc_RESPIN_mr_D1_72617_416510_F_BANK_712185_70324736,D1,Banking,FEMALE,56.83,80.0,41.67,33.33,कर्जाक लागणारी मुदत वाढ होता काय ?,कर्जाची मुदत वाढ होती का?,D1/72617/IISc_RESPIN_mr_D1_72617_416510_F_BANK_712185_70324736.wav
IISc_RESPIN_mr_D1_72596_416510_F_AGRI_711318_70372769,D1,Agriculture,FEMALE,55.27,71.43,25.0,62.5,खताचो वापर केल्यार किती वेळांन परत वापर करुचो ?,खताचा वापर केल्यास किती वेळा परत वापरावा?,D1/72596/IISc_RESPIN_mr_D1_72596_416510_F_AGRI_711318_70372769.wav
